"Druck  Pressure  PN";"Rohr A.D.  Tube O.D.  D1";"Gewinde  Thread  G";"Ca. Maﬂe  Approx. Dimensions  L1";"Ca. Maﬂe  Approx. Dimensions  L2";"Ca. Maﬂe  Approx. Dimensions  i";"    SW1";"Ca. Maﬂe  Approx. Dimensions  SW3";"Art.-Nr.";"Brutto preis";"Serie";"ID"
"400 ";"15 ";"G 3/8'' ";"31,0 ";"13,5 ";"12 ";"24 ";"27 ";"GE-LR-15-G 3/8''-wd ";"18,38 ";"L ";"3663 "
"400 ";"15 ";"G 1/2'' ";"29,0 ";"14,0 ";"14 ";"27 ";"27 ";"GE-LR-15-G 1/2''-wd ";"16,92 ";"L ";"3664 "
"315 ";"15 ";"G 3/4'' ";"32,5 ";"15,0 ";"16 ";"32 ";"27 ";"GE-LR-15-G 3/4''-wd ";"28,12 ";"L ";"3665 "
"250 ";"15 ";"G 1'' ";"33,0 ";"16,0 ";"18 ";"41 ";"27 ";"GE-LR-15-G 1''-wd ";"91,35 ";"L ";"3666 "
"400 ";"18 ";"G 1/4'' ";"33,0 ";"13,5 ";"12 ";"27 ";"32 ";"GE-LR-18-G 1/4''-wd ";"22,75 ";"L ";"11265 "
"400 ";"18 ";"G 3/8'' ";"33,0 ";"12,5 ";"12 ";"27 ";"32 ";"GE-LR-18-G 3/8''-wd ";"22,75 ";"L ";"3667 "
"400 ";"18 ";"G 1/2'' ";"31,0 ";"14,5 ";"14 ";"27 ";"32 ";"GE-LR-18-G 1/2''-wd ";"21,37 ";"L ";"3668 "
"315 ";"18 ";"G 3/4'' ";"34,0 ";"14,5 ";"16 ";"32 ";"32 ";"GE-LR-18-G 3/4''-wd ";"30,17 ";"L ";"3669 "
"250 ";"18 ";"G 1'' ";"35,5 ";"16,5 ";"18 ";"41 ";"32 ";"GE-LR-18-G 1''-wd ";"40,9 ";"L ";"3670 "
"250 ";"22 ";"G 3/8'' ";"36,0 ";"16,0 ";"12 ";"32 ";"36 ";"GE-LR-22-G 3/8''-wd ";"31,65 ";"L ";"3671 "
"250 ";"22 ";"G 1/2'' ";"37,0 ";"16,5 ";"14 ";"32 ";"36 ";"GE-LR-22-G 1/2''-wd ";"31,04 ";"L ";"3672 "
"250 ";"22 ";"G 3/4'' ";"33,0 ";"16,5 ";"16 ";"32 ";"36 ";"GE-LR-22-G 3/4''-wd ";"28,58 ";"L ";"3673 "
"250 ";"22 ";"G 1'' ";"38,0 ";"17,5 ";"18 ";"41 ";"36 ";"GE-LR-22-G 1''-wd ";"41,42 ";"L ";"3674 "
"250 ";"22 ";"G 1 1/4'' ";"38,0 ";"18,5 ";"20 ";"50 ";"36 ";"GE-LR-22-G 1 1/4''-wd ";"48,83 ";"L ";"3675 "
"250 ";"28 ";"G 1/2'' ";"39,0 ";"17,5 ";"14 ";"41 ";"41 ";"GE-LR-28-G 1/2''-wd ";"47,55 ";"L ";"3676 "
"250 ";"28 ";"G 3/4'' ";"38,0 ";"17,5 ";"16 ";"41 ";"41 ";"GE-LR-28-G 3/4''-wd ";"44,02 ";"L ";"3677 "
"250 ";"28 ";"G 1'' ";"39,0 ";"17,5 ";"18 ";"41 ";"41 ";"GE-LR-28-G 1''-wd ";"44,89 ";"L ";"3678 "
"250 ";"28 ";"G 1 1/4'' ";"40,0 ";"18,5 ";"20 ";"50 ";"41 ";"GE-LR-28-G 1 1/4''-wd ";"49,03 ";"L ";"3679 "
"250 ";"28 ";"G 1 1/2'' ";"43,0 ";"20,5 ";"22 ";"55 ";"41 ";"GE-LR-28-G 1 1/2''-wd ";"50,9 ";"L ";"3680 "
"250 ";"35 ";"G 1/2'' ";"42,0 ";"17,5 ";"14 ";"46 ";"50 ";"GE-LR-35-G 1/2''-wd ";"85,11 ";"L ";"3681 "
"250 ";"35 ";"G 3/4'' ";"42,0 ";"18,5 ";"16 ";"46 ";"50 ";"GE-LR-35-G 3/4''-wd ";"53,69 ";"L ";"3682 "
"250 ";"35 ";"G 1'' ";"42,0 ";"17,5 ";"18 ";"46 ";"50 ";"GE-LR-35-G 1''-wd ";"51,9 ";"L ";"3683 "
"250 ";"35 ";"G 1 1/4'' ";"39,0 ";"17,5 ";"20 ";"50 ";"50 ";"GE-LR-35-G 1 1/4''-wd ";"55,22 ";"L ";"3684 "
"250 ";"35 ";"G 1 1/2'' ";"44,0 ";"19,5 ";"22 ";"55 ";"50 ";"GE-LR-35-G 1 1/2''-wd ";"63,91 ";"L ";"3685 "
"250 ";"42 ";"G 1'' ";"47,0 ";"19,0 ";"18 ";"55 ";"60 ";"GE-LR-42-G 1''-wd ";"76,69 ";"L ";"3686 "
"250 ";"42 ";"G 1 1/4'' ";"47,0 ";"19,0 ";"20 ";"55 ";"60 ";"GE-LR-42-G 1 1/4''-wd ";"76,69 ";"L ";"3687 "
"250 ";"42 ";"G 1 1/2'' ";"47,0 ";"19,0 ";"22 ";"55 ";"60 ";"GE-LR-42-G 1 1/2''-wd ";"76,69 ";"L ";"3688 "
"250 ";"42 ";"G 2'' ";"48,0 ";"21,0 ";"23 ";"70 ";"60 ";"GE-LR-42-G 2''-wd ";"294 ";"L ";"3689 "
"100 ";"4 ";"G 1/8'' ";"19,0 ";"9,5 ";"8 ";"14 ";"10 ";"GE-LLR-04-G 1/8''-wd ";"12,5 ";"LL ";"3641 "
"100 ";"6 ";"G 1/8'' ";"20,0 ";"8,0 ";"8 ";"14 ";"12 ";"GE-LLR-06-G 1/8''-wd ";"12,5 ";"LL ";"3642 "
"100 ";"8 ";"G 1/8'' ";"22,0 ";"9,0 ";"8 ";"14 ";"14 ";"GE-LLR-08-G 1/8''-wd ";"13,8 ";"LL ";"3643 "
