"Druck  Pressure  PN";"Rohr A.D.  Tube O.D.  D1";"Gewinde  Thread  G";"Ca. Maﬂe  Approx. Dimensions  L1";"Ca. Maﬂe  Approx. Dimensions  L2";"Ca. Maﬂe  Approx. Dimensions  i";"    SW1";"Ca. Maﬂe  Approx. Dimensions  SW3";"Art.-Nr.";"Brutto preis";"Serie";"ID"
"400 ";"10 ";"G 3/8'' ";"30,5 ";"12,5 ";"12 ";"22 ";"19 ";"GE-LR-10-G 3/8''-wd-SC ";"15,24 ";"L ";"3700 "
"400 ";"10 ";"G 1/2'' ";"32,5 ";"13,0 ";"14 ";"27 ";"19 ";"GE-LR-10-G 1/2''-wd-SC ";"20,02 ";"L ";"3701 "
"315 ";"10 ";"G 3/4'' ";"30,5 ";"14,0 ";"16 ";"32 ";"19 ";"GE-LR-10-G 3/4''-wd-SC ";"23,19 ";"L ";"3702 "
"400 ";"12 ";"G 1/8'' ";"29,0 ";"11,0 ";"8 ";"19 ";"22 ";"GE-LR-12-G 1/8''-wd-SC ";"16,92 ";"L ";"3703 "
"400 ";"12 ";"G 1/4'' ";"30,0 ";"12,0 ";"12 ";"19 ";"22 ";"GE-LR-12-G 1/4''-wd-SC ";"15,59 ";"L ";"3704 "
"400 ";"12 ";"G 3/8'' ";"27,0 ";"12,5 ";"12 ";"22 ";"22 ";"GE-LR-12-G 3/8''-wd-SC ";"12,81 ";"L ";"3705 "
"400 ";"12 ";"G 1/2'' ";"31,0 ";"13,0 ";"14 ";"27 ";"22 ";"GE-LR-12-G 1/2''-wd-SC ";"19,27 ";"L ";"3706 "
"315 ";"12 ";"G 3/4'' ";"31,0 ";"14,0 ";"16 ";"32 ";"22 ";"GE-LR-12-G 3/4''-wd-SC ";"23,82 ";"L ";"3707 "
"400 ";"15 ";"G 1/4'' ";"32,0 ";"13,0 ";"12 ";"24 ";"27 ";"GE-LR-15-G 1/4''-wd-SC ";"20 ";"L ";"3708 "
"400 ";"15 ";"G 3/8'' ";"31,0 ";"13,5 ";"12 ";"24 ";"27 ";"GE-LR-15-G 3/8''-wd-SC ";"19,46 ";"L ";"3709 "
"400 ";"15 ";"G 1/2'' ";"29,0 ";"14,0 ";"14 ";"27 ";"27 ";"GE-LR-15-G 1/2''-wd-SC ";"18 ";"L ";"3710 "
"315 ";"15 ";"G 3/4'' ";"32,5 ";"15,0 ";"16 ";"32 ";"27 ";"GE-LR-15-G 3/4''-wd-SC ";"29,2 ";"L ";"3711 "
"250 ";"15 ";"G 1'' ";"33,0 ";"16,0 ";"18 ";"41 ";"27 ";"GE-LR-15-G 1''-wd-SC ";"95,55 ";"L ";"3712 "
"400 ";"18 ";"G 1/4'' ";"33,0 ";"13,5 ";"12 ";"27 ";"32 ";"GE-LR-18-G 1/4''-wd-SC ";"24,83 ";"L ";"11700 "
"400 ";"18 ";"G 3/8'' ";"33,0 ";"12,5 ";"12 ";"27 ";"32 ";"GE-LR-18-G 3/8''-wd-SC ";"24,39 ";"L ";"3713 "
"400 ";"18 ";"G 1/2'' ";"31,0 ";"14,5 ";"14 ";"27 ";"32 ";"GE-LR-18-G 1/2''-wd-SC ";"23,01 ";"L ";"3714 "
"315 ";"18 ";"G 3/4'' ";"34,0 ";"14,5 ";"16 ";"32 ";"32 ";"GE-LR-18-G 3/4''-wd-SC ";"31,81 ";"L ";"3715 "
"250 ";"18 ";"G 1'' ";"35,5 ";"16,5 ";"18 ";"41 ";"32 ";"GE-LR-18-G 1''-wd-SC ";"42,54 ";"L ";"3716 "
"250 ";"22 ";"G 3/8'' ";"36,0 ";"16,0 ";"12 ";"32 ";"36 ";"GE-LR-22-G 3/8''-wd-SC ";"33,41 ";"L ";"3717 "
"250 ";"22 ";"G 1/2'' ";"37,0 ";"16,5 ";"14 ";"32 ";"36 ";"GE-LR-22-G 1/2''-wd-SC ";"32,8 ";"L ";"3718 "
"250 ";"22 ";"G 3/4'' ";"33,0 ";"16,5 ";"16 ";"32 ";"36 ";"GE-LR-22-G 3/4''-wd-SC ";"30,34 ";"L ";"3719 "
"250 ";"22 ";"G 1'' ";"38,0 ";"17,5 ";"18 ";"41 ";"36 ";"GE-LR-22-G 1''-wd-SC ";"43,18 ";"L ";"3720 "
"250 ";"22 ";"G 1 1/4'' ";"38,0 ";"18,5 ";"20 ";"50 ";"36 ";"GE-LR-22-G 1 1/4''-wd-SC ";"50,59 ";"L ";"3721 "
"250 ";"28 ";"G 1/2'' ";"39,0 ";"17,5 ";"14 ";"41 ";"41 ";"GE-LR-28-G 1/2''-wd-SC ";"49,55 ";"L ";"3722 "
"250 ";"28 ";"G 3/4'' ";"38,0 ";"17,5 ";"16 ";"41 ";"41 ";"GE-LR-28-G 3/4''-wd-SC ";"46,02 ";"L ";"3723 "
"250 ";"28 ";"G 1'' ";"39,0 ";"17,5 ";"18 ";"41 ";"41 ";"GE-LR-28-G 1''-wd-SC ";"46,89 ";"L ";"3724 "
"250 ";"28 ";"G 1 1/4'' ";"40,0 ";"18,5 ";"20 ";"50 ";"41 ";"GE-LR-28-G 1 1/4''-wd-SC ";"51,03 ";"L ";"3725 "
"250 ";"28 ";"G 1 1/2'' ";"43,0 ";"20,5 ";"22 ";"55 ";"41 ";"GE-LR-28-G 1 1/2''-wd-SC ";"52,9 ";"L ";"3726 "
"250 ";"35 ";"G 1/2'' ";"42,0 ";"17,5 ";"14 ";"46 ";"50 ";"GE-LR-35-G 1/2''-wd-SC ";"88,83 ";"L ";"3727 "
"250 ";"35 ";"G 3/4'' ";"42,0 ";"18,5 ";"16 ";"46 ";"50 ";"GE-LR-35-G 3/4''-wd-SC ";"57,41 ";"L ";"3728 "
"250 ";"35 ";"G 1'' ";"42,0 ";"17,5 ";"18 ";"46 ";"50 ";"GE-LR-35-G 1''-wd-SC ";"55,62 ";"L ";"3729 "
"250 ";"35 ";"G 1 1/4'' ";"39,0 ";"17,5 ";"20 ";"50 ";"50 ";"GE-LR-35-G 1 1/4''-wd-SC ";"58,94 ";"L ";"3730 "
"250 ";"35 ";"G 1 1/2'' ";"44,0 ";"19,5 ";"22 ";"55 ";"50 ";"GE-LR-35-G 1 1/2''-wd-SC ";"67,63 ";"L ";"3731 "
"250 ";"42 ";"G 1'' ";"47,0 ";"19,0 ";"18 ";"55 ";"60 ";"GE-LR-42-G 1''-wd-SC ";"81,01 ";"L ";"3732 "
"250 ";"42 ";"G 1 1/4'' ";"47,0 ";"19,0 ";"20 ";"55 ";"60 ";"GE-LR-42-G 1 1/4''-wd-SC ";"81,01 ";"L ";"3733 "
"250 ";"42 ";"G 1 1/2'' ";"47,0 ";"19,0 ";"22 ";"55 ";"60 ";"GE-LR-42-G 1 1/2''-wd-SC ";"81,01 ";"L ";"3734 "
"250 ";"42 ";"G 2'' ";"48,0 ";"21,0 ";"23 ";"70 ";"60 ";"GE-LR-42-G 2''-wd-SC ";"299,69 ";"L ";"3735 "
